,x
10808,4.851701534
10809,4.853177129
10810,4.854638041
10811,4.856084416
10812,4.8575164
10813,4.858934136
10814,4.860337765
10815,4.861727427
10816,4.863103262
10817,4.864465407
10818,4.865813999
10819,4.867149172
10820,4.86847106
10821,4.869779795
10822,4.871075507
10823,4.872358328
10824,4.873628383
10825,4.874885802
10826,4.876130709
10827,4.877363229
10828,4.878583485
10829,4.8797916
10830,4.880987694
10831,4.882171886
10832,4.883344295
10833,4.884505039
10834,4.885654233
10835,4.886791992
10836,4.887918431
10837,4.889033661
10838,4.890137794
10839,4.891230942
10840,4.892313212
10841,4.893384713
10842,4.894445553
10843,4.895495837
10844,4.896535671
10845,4.897565159
10846,4.898584402
10847,4.899593504
10848,4.900592566
10849,4.901581686
10850,4.902560965
10851,4.903530499
10852,4.904490387
10853,4.905440723
10854,4.906381604
10855,4.907313123
10856,4.908235372
10857,4.909148446
10858,4.910052434
10859,4.910947427
10860,4.911833515
10861,4.912710786
10862,4.913579328
10863,4.914439228
10864,4.915290572
10865,4.916133445
10866,4.916967931
10867,4.917794114
10868,4.918612076
10869,4.9194219
10870,4.920223665
10871,4.921017453
10872,4.921803342
10873,4.922581412
10874,4.92335174
10875,4.924114403
10876,4.924869477
10877,4.925617038
10878,4.926357161
10879,4.92708992
10880,4.927815387
10881,4.928533636
10882,4.929244738
10883,4.929948765
10884,4.930645786
10885,4.931335872
10886,4.932019092
10887,4.932695513
10888,4.933365204
10889,4.934028231
10890,4.934684661
10891,4.93533456
10892,4.935977992
10893,4.936615021
10894,4.937245712
10895,4.937870128
10896,4.938488331
10897,4.939100382
10898,4.939706343
10899,4.940306275
10900,4.940900238
10901,4.94148829
10902,4.89231966
10903,4.843640266
10904,4.79544524
10905,4.747729763
10906,4.700489062
10907,4.653718415
10908,4.607413143
10909,4.561568616
10910,4.51618025
10911,4.471243506
10912,4.426753889
10913,4.382706952
10914,4.339098289
10915,4.29592354
10916,4.253178387
10917,4.210858555
10918,4.168959812
10919,4.127477969
10920,4.086408877
10921,4.045748429
10922,4.00549256
10923,3.965637243
10924,3.926178493
10925,3.887112364
10926,3.84843495
10927,3.810142382
10928,3.772230832
10929,3.734696508
10930,3.697535657
10931,3.660744563
10932,3.624319546
10933,3.588256964
10934,3.55255321
10935,3.517204715
10936,3.482207944
10937,3.447559396
10938,3.413255606
10939,3.379293146
10940,3.345668617
10941,3.312378658
10942,3.27941994
10943,3.246789166
10944,3.214483074
10945,3.182498433
10946,3.150832045
10947,3.119480742
10948,3.08844139
10949,3.057710885
10950,3.027286153
10951,2.997164153
10952,2.967341871
10953,2.937816326
10954,2.908584565
10955,2.879643665
10956,2.850990732
10957,2.8226229
10958,2.794537333
10959,2.766731222
10960,2.739201786
10961,2.711946273
10962,2.684961957
10963,2.658246139
10964,2.631796148
10965,2.605609339
10966,2.579683093
10967,2.554014817
10968,2.528601945
10969,2.503441935
10970,2.478532272
10971,2.453870464
10972,2.429454045
10973,2.405280573
10974,2.381347631
10975,2.357652827
10976,2.334193789
10977,2.310968173
10978,2.287973655
10979,2.265207937
10980,2.242668741
10981,2.220353815
10982,2.198260925
10983,2.176387863
10984,2.154732442
10985,2.133292496
10986,2.112065881
10987,2.091050475
10988,2.070244175
10989,2.049644901
10990,2.029250593
10991,2.009059213
10992,1.98906874
10993,1.969277175
10994,1.94968254
10995,1.930282874
10996,1.911076239
10997,1.892060712
10998,1.873234394
10999,1.8545954
11000,1.836141868
11001,1.817871951
11002,1.849534654
11003,1.880882308
11004,1.911918047
11005,1.942644976
11006,1.973066167
11007,2.003184662
11008,2.033003473
11009,2.062525581
11010,2.09175394
11011,2.120691472
11012,2.149341071
11013,2.177705601
11014,2.205787899
11015,2.233590774
11016,2.261117006
11017,2.288369347
11018,2.315350523
11019,2.342063232
11020,2.368510144
11021,2.394693906
11022,2.420617135
11023,2.446282423
11024,2.471692337
11025,2.496849419
11026,2.521756183
11027,2.546415121
11028,2.570828699
11029,2.594999357
11030,2.618929513
11031,2.642621561
11032,2.666077868
11033,2.689300781
11034,2.712292623
11035,2.735055691
11036,2.757592264
11037,2.779904593
11038,2.801994912
11039,2.823865428
11040,2.845518329
11041,2.86695578
11042,2.888179924
11043,2.909192885
11044,2.929996763
11045,2.95059364
11046,2.970985574
11047,2.991174605
11048,3.011162751
11049,3.030952013
11050,3.050544367
11051,3.069941775
11052,3.089146175
11053,3.108159488
11054,3.126983616
11055,3.14562044
11056,3.164071825
11057,3.182339616
11058,3.200425639
11059,3.218331703
11060,3.236059599
11061,3.253611099
11062,3.270987959
11063,3.288191916
11064,3.305224691
11065,3.322087987
11066,3.338783491
11067,3.355312871
11068,3.371677782
11069,3.387879858
11070,3.403920722
11071,3.419801976
11072,3.435525209
11073,3.451091993
11074,3.466503885
11075,3.481762427
11076,3.496869143
11077,3.511825545
11078,3.526633128
11079,3.541293373
11080,3.555807747
11081,3.5701777
11082,3.58440467
11083,3.598490078
11084,3.612435335
11085,3.626241834
11086,3.639910956
11087,3.653444068
11088,3.666842524
11089,3.680107662
11090,3.693240811
11091,3.706243282
11092,3.719116376
11093,3.731861381
11094,3.744479571
11095,3.756972208
11096,3.769340541
11097,3.781585808
11098,3.793709231
11099,3.805712025
11100,3.817595389
11101,3.829360511
11102,3.841008569
11103,3.852540726
11104,3.863958137
11105,3.875261942
11106,3.886453273
11107,3.897533248
11108,3.908502976
11109,3.919363552
11110,3.930116065
11111,3.940761588
11112,3.951301186
11113,3.961735914
11114,3.972066814
11115,3.98229492
11116,3.992421255
11117,4.002446831
11118,4.012372651
11119,4.022199707
11120,4.031928982
11121,4.04156145
11122,4.051098073
11123,4.060539805
11124,4.06988759
11125,4.079142363
11126,4.08830505
11127,4.097376566
11128,4.106357819
11129,4.115249707
11130,4.12405312
11131,4.132768937
11132,4.14139803
11133,4.149941263
11134,4.158399488
11135,4.166773553
11136,4.175064295
11137,4.183272543
11138,4.191399116
11139,4.19944483
11140,4.207410487
11141,4.215296884
11142,4.223104811
11143,4.230835047
11144,4.238488366
11145,4.246065533
11146,4.253567307
11147,4.260994436
11148,4.268347664
11149,4.275627727
11150,4.282835351
11151,4.289971259
11152,4.297036163
11153,4.30403077
11154,4.310955779
11155,4.317811884
11156,4.324599769
11157,4.331320114
11158,4.33797359
11159,4.344560863
11160,4.351082591
11161,4.357539427
11162,4.363932017
11163,4.370260999
11164,4.376527006
11165,4.382730666
11166,4.388872599
11167,4.394953418
11168,4.400973732
11169,4.406934143
11170,4.412835247
11171,4.418677634
11172,4.424461888
11173,4.430188588
11174,4.435858306
11175,4.44147161
11176,4.44702906
11177,4.452531213
11178,4.457978619
11179,4.463371821
11180,4.468711361
11181,4.473997771
11182,4.479231581
11183,4.484413313
11184,4.489543486
11185,4.494622614
11186,4.499651203
11187,4.504629756
11188,4.509558773
11189,4.514438744
11190,4.51927016
11191,4.524053501
11192,4.528789248
11193,4.533477874
11194,4.538119846
11195,4.542715631
11196,4.547265686
11197,4.551770468
11198,4.556230426
11199,4.560646007
11200,4.565017652
11201,4.569345799
11202,4.57363088
11203,4.577873324
11204,4.582073554
11205,4.586231992
11206,4.590349052
11207,4.594425147
11208,4.598460685
11209,4.602456068
11210,4.606411696
11211,4.610327965
11212,4.614205266
11213,4.618043988
11214,4.621844514
11215,4.625607224
11216,4.629332494
11217,4.633020698
11218,4.636672203
11219,4.640287375
11220,4.643866575
11221,4.647410162
11222,4.650918489
11223,4.654391908
11224,4.657830766
11225,4.661235407
11226,4.664606171
11227,4.667943396
11228,4.671247414
11229,4.674518557
11230,4.677757151
11231,4.680963521
11232,4.684137987
11233,4.687280867
11234,4.690392474
11235,4.69347312
11236,4.696523114
11237,4.699542759
11238,4.702532359
11239,4.705492211
11240,4.708422613
11241,4.711323856
11242,4.714196232
11243,4.717040027
11244,4.719855526
11245,4.72264301
11246,4.725402758
11247,4.728135046
11248,4.730840148
11249,4.733518333
11250,4.73616987
11251,4.738795023
11252,4.741394056
11253,4.743967229
11254,4.746514797
11255,4.749037017
11256,4.75153414
11257,4.754006417
11258,4.756454094
11259,4.758877416
11260,4.761276626
11261,4.763651963
11262,4.766003666
11263,4.768331968
11264,4.770637104
11265,4.772919303
11266,4.775178793
11267,4.777415802
11268,4.779630551
11269,4.781823264
11270,4.783994159
11271,4.786143453
11272,4.788271361
11273,4.790378096
11274,4.792463869
11275,4.794528888
11276,4.79657336
11277,4.798597489
11278,4.800601477
11279,4.802585526
11280,4.804549832
11281,4.806494594
11282,4.808420005
11283,4.810326258
11284,4.812213543
11285,4.81408205
11286,4.815931964
11287,4.817763472
11288,4.819576755
11289,4.821371997
11290,4.823149375
11291,4.824909068
11292,4.826651252
11293,4.828376101
11294,4.830083787
11295,4.831774482
11296,4.833448354
11297,4.83510557
11298,4.836746297
11299,4.838370699
11300,4.839978937
11301,4.841571173
11302,4.843147566
11303,4.844708274
11304,4.846253453
11305,4.847783256
11306,4.849297838
11307,4.85079735
11308,4.852281941
11309,4.85375176
11310,4.855206955
11311,4.856647669
11312,4.858074049
11313,4.859486236
11314,4.860884371
11315,4.862268595
11316,4.863639045
11317,4.864995859
11318,4.866339173
11319,4.86766912
11320,4.868985835
11321,4.870289447
11322,4.871580089
11323,4.872857888
11324,4.874122974
11325,4.875375471
11326,4.876615506
11327,4.877843202
11328,4.879058682
11329,4.880262069
11330,4.881453481
11331,4.882633038
11332,4.883800859
11333,4.88495706
11334,4.886101756
11335,4.887235063
11336,4.888357093
11337,4.889467958
11338,4.89056777
11339,4.891656639
11340,4.892734674
11341,4.893801982
11342,4.89485867
11343,4.895904843
11344,4.896940607
11345,4.897966065
11346,4.89898132
11347,4.899986473
11348,4.900981624
11349,4.901966873
11350,4.902942319
11351,4.903908059
11352,4.90486419
11353,4.905810807
11354,4.906748005
11355,4.907675878
11356,4.908594518
11357,4.909504018
11358,4.910404468
11359,4.911295959
11360,4.912178579
11361,4.913052416
11362,4.913917559
11363,4.914774094
11364,4.915622106
11365,4.91646168
11366,4.9172929
11367,4.918115849
11368,4.91893061
11369,4.919737264
11370,4.920535892
11371,4.921326573
11372,4.922109387
11373,4.922884411
11374,4.923651724
11375,4.924411402
11376,4.925163521
11377,4.925908157
11378,4.926645383
11379,4.927375273
11380,4.928097902
11381,4.928813339
11382,4.929521659
11383,4.93022293
11384,4.930917223
11385,4.931604608
11386,4.932285154
11387,4.932958928
11388,4.933625998
11389,4.93428643
11390,4.934940291
11391,4.935587646
11392,4.936228559
11393,4.936863096
11394,4.937491319
11395,4.93811329
11396,4.938729073
11397,4.939338729
11398,4.939942319
11399,4.940539903
11400,4.941131541
11401,4.941717292
11402,4.942297214
11403,4.893120535
11404,4.844433173
11405,4.796230257
11406,4.748506969
11407,4.701258535
11408,4.654480231
11409,4.608167379
11410,4.562315347
11411,4.516919551
11412,4.471975451
11413,4.427478551
11414,4.383424404
11415,4.339808602
11416,4.296626785
11417,4.253874634
11418,4.211547874
11419,4.169642273
11420,4.128153639
11421,4.087077824
11422,4.04641072
11423,4.006148261
11424,3.96628642
11425,3.92682121
11426,3.887748687
11427,3.849064941
11428,3.810766105
11429,3.772848348
11430,3.73530788
11431,3.698140946
11432,3.661343828
11433,3.624912849
11434,3.588844363
11435,3.553134765
11436,3.517780483
11437,3.482777983
11438,3.448123763
11439,3.413814358
11440,3.379846338
11441,3.346216305
11442,3.312920896
11443,3.279956783
11444,3.247320667
11445,3.215009287
11446,3.18301941
11447,3.151347838
11448,3.119991403
11449,3.08894697
11450,3.058211434
11451,3.027781721
11452,2.99765479
11453,2.967827626
11454,2.938297248
11455,2.909060702
11456,2.880115064
11457,2.851457441
11458,2.823084965
11459,2.7949948
11460,2.767184137
11461,2.739650195
11462,2.71239022
11463,2.685401487
11464,2.658681295
11465,2.632226975
11466,2.606035879
11467,2.580105388
11468,2.554432911
11469,2.529015879
11470,2.50385175
11471,2.478938009
11472,2.454272164
11473,2.429851748
11474,2.405674319
11475,2.381737459
11476,2.358038776
11477,2.334575898
11478,2.311346479
11479,2.288348198
11480,2.265578753
11481,2.243035867
11482,2.220717288
11483,2.198620781
11484,2.176744139
11485,2.155085173
11486,2.133641717
11487,2.112411628
11488,2.091392781
11489,2.070583075
11490,2.049980429
11491,2.029582783
11492,2.009388097
11493,1.989394351
11494,1.969599547
11495,1.950001704
11496,1.930598863
11497,1.911389083
11498,1.892370444
11499,1.873541043
11500,1.854898998
11501,1.836442445
11502,1.818169537
11503,1.849829279
11504,1.881174002
11505,1.912206839
11506,1.942930894
11507,1.97334924
11508,2.003464918
11509,2.033280941
11510,2.062800288
11511,2.092025914
11512,2.12096074
11513,2.149607659
11514,2.177969536
11515,2.206049209
11516,2.233849484
11517,2.261373141
11518,2.288622934
11519,2.315601586
11520,2.342311797
11521,2.368756236
11522,2.394937549
11523,2.420858354
11524,2.446521242
11525,2.47192878
11526,2.497083509
11527,2.521987944
11528,2.546644576
11529,2.57105587
11530,2.595224268
11531,2.619152187
11532,2.642842018
11533,2.666296132
11534,2.689516873
11535,2.712506565
11536,2.735267505
11537,2.757801969
11538,2.780112213
11539,2.802200465
11540,2.824068936
11541,2.845719812
11542,2.867155258
11543,2.888377418
11544,2.909388413
11545,2.930190346
11546,2.950785296
11547,2.971175323
11548,2.991362466
11549,3.011348744
11550,3.031136154
11551,3.050726677
11552,3.07012227
11553,3.089324875
11554,3.10833641
11555,3.127158777
11556,3.145793859
11557,3.164243518
11558,3.1825096
11559,3.200593932
11560,3.218498321
11561,3.236224559
11562,3.253774418
11563,3.271149653
11564,3.288352001
11565,3.305383183
11566,3.322244902
11567,3.338938845
11568,3.355466679
11569,3.371830059
11570,3.388030621
11571,3.404069984
11572,3.419949753
11573,3.435671516
11574,3.451236844
11575,3.466647295
11576,3.481904409
11577,3.497009713
11578,3.511964716
11579,3.526770915
11580,3.541429789
11581,3.555942805
11582,3.570311414
11583,3.584537053
11584,3.598621145
11585,3.612565098
11586,3.626370305
11587,3.640038149
11588,3.653569996
11589,3.666967198
11590,3.680231096
11591,3.693363016
11592,3.706364271
11593,3.719236162
11594,3.731979975
11595,3.744596985
11596,3.757088454
11597,3.76945563
11598,3.781699751
11599,3.793822041
11600,3.805823713
11601,3.817705965
11602,3.829469987
11603,3.841116956
11604,3.852648035
11605,3.864064377
11606,3.875367126
11607,3.88655741
11608,3.897636349
11609,3.90860505
11610,3.919464612
11611,3.930216118
11612,3.940860646
11613,3.951399258
11614,3.96183301
11615,3.972162944
11616,3.982390094
11617,3.992515482
11618,4.00254012
11619,4.012465012
11620,4.022291149
11621,4.032019515
11622,4.041651081
11623,4.051186812
11624,4.060627661
11625,4.069974572
11626,4.07922848
11627,4.08839031
11628,4.097460978
11629,4.106441391
11630,4.115332448
11631,4.124135037
11632,4.132850039
11633,4.141478325
11634,4.150020759
11635,4.158478193
11636,4.166851475
11637,4.175141442
11638,4.183348921
11639,4.191474735
11640,4.199519696
11641,4.207484608
11642,4.215370268
11643,4.223177464
11644,4.230906978
11645,4.238559581
11646,4.24613604
11647,4.253637112
11648,4.261063547
11649,4.268416087
11650,4.275695469
11651,4.282902419
11652,4.290037659
11653,4.297101903
11654,4.304095856
11655,4.311020217
11656,4.317875681
11657,4.324662931
11658,4.331382647
11659,4.338035501
11660,4.344622158
11661,4.351143276
11662,4.357599509
11663,4.3639915
11664,4.370319891
11665,4.376585313
11666,4.382788392
11667,4.38892975
11668,4.395010001
11669,4.401029752
11670,4.406989606
11671,4.412890158
11672,4.418731998
11673,4.424515711
11674,4.430241876
11675,4.435911064
11676,4.441523842
11677,4.447080773
11678,4.452582411
11679,4.458029307
11680,4.463422006
11681,4.468761046
11682,4.474046962
11683,4.479280282
11684,4.48446153
11685,4.489591223
11686,4.494669876
11687,4.499697994
11688,4.504676082
11689,4.509604638
11690,4.514484153
11691,4.519315117
11692,4.524098011
11693,4.528833315
11694,4.533521502
11695,4.53816304
11696,4.542758395
11697,4.547308025
11698,4.551812385
11699,4.556271927
11700,4.560687095
11701,4.565058331
11702,4.569386073
11703,4.573670753
11704,4.5779128
11705,4.582112638
11706,4.586270687
11707,4.590387362
11708,4.594463076
11709,4.598498236
11710,4.602493245
11711,4.606448503
11712,4.610364406
11713,4.614241345
11714,4.618079708
11715,4.621879878
11716,4.625642236
11717,4.629367158
11718,4.633055017
11719,4.63670618
11720,4.640321014
11721,4.64389988
11722,4.647443135
11723,4.650951135
11724,4.654424229
11725,4.657862765
11726,4.661267088
11727,4.664637537
11728,4.667974449
11729,4.671278158
11730,4.674548995
11731,4.677787287
11732,4.680993357
11733,4.684167526
11734,4.687310112
11735,4.690421428
11736,4.693501786
11737,4.696551494
11738,4.699570858
11739,4.702560177
11740,4.705519753
11741,4.708449881
11742,4.711350853
11743,4.71422296
11744,4.717066489
11745,4.719881724
11746,4.722668948
11747,4.725428438
11748,4.72816047
11749,4.730865319
11750,4.733543254
11751,4.736194543
11752,4.738819451
11753,4.741418241
11754,4.743991172
11755,4.746538503
11756,4.749060487
11757,4.751557377
11758,4.754029422
11759,4.75647687
11760,4.758899966
11761,4.761298951
11762,4.763674066
11763,4.766025549
11764,4.768353633
11765,4.770658553
11766,4.772940539
11767,4.775199818
11768,4.777436617
11769,4.77965116
11770,4.781843667
11771,4.784014359
11772,4.786163452
11773,4.788291162
11774,4.7903977
11775,4.792483277
11776,4.794548103
11777,4.796592384
11778,4.798616323
11779,4.800620124
11780,4.802603987
11781,4.804568111
11782,4.80651269
11783,4.808437921
11784,4.810343996
11785,4.812231105
11786,4.814099436
11787,4.815949178
11788,4.817780514
11789,4.819593628
11790,4.821388702
11791,4.823165914
11792,4.824925442
11793,4.826667463
11794,4.828392151
11795,4.830099677
11796,4.831790214
11797,4.833463929
11798,4.835120991
11799,4.836761564
11800,4.838385814
11801,4.839993902
11802,4.841585989
11803,4.843162235
11804,4.844722797
11805,4.846267831
11806,4.847797491
11807,4.849311932
11808,4.850811303
11809,4.852295755
11810,4.853765437
11811,4.855220495
11812,4.856661076
11813,4.858087322
11814,4.859499376
11815,4.860897381
11816,4.862281475
11817,4.863651797
11818,4.865008485
11819,4.866351673
11820,4.867681496
11821,4.868998087
11822,4.870301578
11823,4.871592099
11824,4.872869778
11825,4.874134745
11826,4.875387126
11827,4.876627044
11828,4.877854626
11829,4.879069993
11830,4.880273266
11831,4.881464567
11832,4.882644014
11833,4.883811726
11834,4.884967819
11835,4.886112408
11836,4.887245608
11837,4.888367533
11838,4.889478295
11839,4.890578004
11840,4.891666771
11841,4.892744705
11842,4.893811913
11843,4.894868502
11844,4.895914578
11845,4.896950245
11846,4.897975607
11847,4.898990767
11848,4.899995826
11849,4.900990884
11850,4.901976041
11851,4.902951396
11852,4.903917046
11853,4.904873087
11854,4.905819616
11855,4.906756726
11856,4.907684512
11857,4.908603067
11858,4.909512481
11859,4.910412847
11860,4.911304254
11861,4.912186792
11862,4.913060548
11863,4.91392561
11864,4.914782064
11865,4.915629997
11866,4.916469492
11867,4.917300635
11868,4.918123507
11869,4.918938192
11870,4.91974477
11871,4.920543323
11872,4.92133393
11873,4.922116671
11874,4.922891623
11875,4.923658864
11876,4.924418471
11877,4.92517052
11878,4.925915086
11879,4.926652243
11880,4.927382065
11881,4.928104626
11882,4.928819997
11883,4.92952825
11884,4.930229455
11885,4.930923684
11886,4.931611004
11887,4.932291486
11888,4.932965197
11889,4.933632205
11890,4.934292575
11891,4.934946375
11892,4.93559367
11893,4.936234523
11894,4.936869
11895,4.937497164
11896,4.938119078
11897,4.938734803
11898,4.939344402
11899,4.939947936
11900,4.940545464
11901,4.941137046
11902,4.941722742
11903,4.892551779
11904,4.843870076
11905,4.795672763
11906,4.747955022
11907,4.70071208
11908,4.653939213
11909,4.607631745
11910,4.561785043
11911,4.516394523
11912,4.471455647
11913,4.42696392
11914,4.382914893
11915,4.339304161
11916,4.296127363
11917,4.253380182
11918,4.211058342
11919,4.169157611
11920,4.1276738
11921,4.086602759
11922,4.045940382
11923,4.005682603
11924,3.965825395
11925,3.926364773
11926,3.887296791
11927,3.848617541
11928,3.810323157
11929,3.772409808
11930,3.734873703
11931,3.697711089
11932,3.660918249
11933,3.624491504
11934,3.588427211
11935,3.552721763
11936,3.517371591
11937,3.482373159
11938,3.447722967
11939,3.413417551
11940,3.379453478
11941,3.345827354
11942,3.312535816
11943,3.279575534
11944,3.246943212
11945,3.214635587
11946,3.182649429
11947,3.150981538
11948,3.119628748
11949,3.088587923
11950,3.05785596
11951,3.027429785
11952,2.997306355
11953,2.967482658
11954,2.937955713
11955,2.908722565
11956,2.879780292
11957,2.851125999
11958,2.822756821
11959,2.794669922
11960,2.766862491
11961,2.73933175
11962,2.712074943
11963,2.685089347
11964,2.658372261
11965,2.631921015
11966,2.605732964
11967,2.579805488
11968,2.554135994
11969,2.528721916
11970,2.503560713
11971,2.478649867
11972,2.453986889
11973,2.429569312
11974,2.405394693
11975,2.381460616
11976,2.357764687
11977,2.334304536
11978,2.311077818
11979,2.28808221
11980,2.265315411
11981,2.242775146
11982,2.220459161
11983,2.198365223
11984,2.176491123
11985,2.154834675
11986,2.133393712
11987,2.11216609
11988,2.091149686
11989,2.070342399
11990,2.049742148
11991,2.029346873
11992,2.009154534
11993,1.989163112
11994,1.969370609
11995,1.949775044
11996,1.930374458
11997,1.911166911
11998,1.892150482
11999,1.873323271
12000,1.854683393
12001,1.836228985
12002,1.817958201
12003,1.849620046
12004,1.88096685
12005,1.912001748
12006,1.942727844
12007,1.973148211
12008,2.003265889
12009,2.033083892
12010,2.0626052
12011,2.091832767
12012,2.120769514
12013,2.149418336
12014,2.177782098
12015,2.205863635
12016,2.233665757
12017,2.261191242
12018,2.288442845
12019,2.315423289
12020,2.342135274
12021,2.36858147
12022,2.394764521
12023,2.420687048
12024,2.44635164
12025,2.471760866
12026,2.496917266
12027,2.521823355
12028,2.546481625
12029,2.57089454
12030,2.595064544
12031,2.618994051
12032,2.642685456
12033,2.666141128
12034,2.689363412
12035,2.71235463
12036,2.735117082
12037,2.757653043
12038,2.779964768
12039,2.802054488
12040,2.823924411
12041,2.845576725
12042,2.867013595
12043,2.888237164
12044,2.909249555
12045,2.93005287
12046,2.950649188
12047,2.971040569
12048,2.991229053
12049,3.011216658
12050,3.031005383
12051,3.050597206
12052,3.069994088
12053,3.089197968
12054,3.108210766
12055,3.127034383
12056,3.145670703
12057,3.164121587
12058,3.182388883
12059,3.200474416
12060,3.218379994
12061,3.23610741
12062,3.253658434
12063,3.271034823
12064,3.288238314
12065,3.305270627
12066,3.322133466
12067,3.338828517
12068,3.35535745
12069,3.371721916
12070,3.387923554
12071,3.403963983
12072,3.419844806
12073,3.435567613
12074,3.451133976
12075,3.46654545
12076,3.481803578
12077,3.496909885
12078,3.511865881
12079,3.526673063
12080,3.541332911
12081,3.555846891
12082,3.570216455
12083,3.584443039
12084,3.598528066
12085,3.612472944
12086,3.626279069
12087,3.639947821
12088,3.653480566
12089,3.666878658
12090,3.680143437
12091,3.69327623
12092,3.706278348
12093,3.719151094
12094,3.731895754
12095,3.744513602
12096,3.7570059
12097,3.769373898
12098,3.781618832
12099,3.793741927
12100,3.805744396
12101,3.817627438
12102,3.829392241
12103,3.841039983
12104,3.852571828
12105,3.863988929
12106,3.875292428
12107,3.886483455
12108,3.89756313
12109,3.90853256
12110,3.919392843
12111,3.930145063
12112,3.940790298
12113,3.951329611
12114,3.961764055
12115,3.972094676
12116,3.982322504
12117,3.992448565
12118,4.002473869
12119,4.01239942
12120,4.02222621
12121,4.031955222
12122,4.041587428
12123,4.051123792
12124,4.060565268
12125,4.0699128
12126,4.079167323
12127,4.088329761
12128,4.097401031
12129,4.106382041
12130,4.115273688
12131,4.124076862
12132,4.132792443
12133,4.141421302
12134,4.149964303
12135,4.1584223
12136,4.166796138
12137,4.175086655
12138,4.18329468
12139,4.191421033
12140,4.199466528
12141,4.20743197
12142,4.215318153
12143,4.223125868
12144,4.230855895
12145,4.238509007
12146,4.246085968
12147,4.253587538
12148,4.261014467
12149,4.268367495
12150,4.27564736
12151,4.28285479
12152,4.289990504
12153,4.297055216
12154,4.304049634
12155,4.310974456
12156,4.317830374
12157,4.324618075
12158,4.331338238
12159,4.337991534
12160,4.344578628
12161,4.35110018
12162,4.357556841
12163,4.363949257
12164,4.370278068
12165,4.376543905
12166,4.382747397
12167,4.388889163
12168,4.394969818
12169,4.400989969
12170,4.406950218
12171,4.412851162
12172,4.41869339
12173,4.424477488
12174,4.430204033
12175,4.435873597
12176,4.441486749
12177,4.447044048
12178,4.452546052
12179,4.45799331
12180,4.463386366
12181,4.468725761
12182,4.474012028
12183,4.479245696
12184,4.484427288
12185,4.489557322
12186,4.494636312
12187,4.499664764
12188,4.504643183
12189,4.509572066
12190,4.514451905
12191,4.51928319
12192,4.524066402
12193,4.52880202
12194,4.533490518
12195,4.538132365
12196,4.542728025
12197,4.547277957
12198,4.551782617
12199,4.556242454
12200,4.560657916
12201,4.565029442
12202,4.569357472
12203,4.573642437
12204,4.577884765
12205,4.582084882
12206,4.586243207
12207,4.590360156
12208,4.59443614
12209,4.598471568
12210,4.602466843
12211,4.606422364
12212,4.610338527
12213,4.614215723
12214,4.618054341
12215,4.621854764
12216,4.625617372
12217,4.629342541
12218,4.633030644
12219,4.63668205
12220,4.640297124
12221,4.643876228
12222,4.647419719
12223,4.650927951
12224,4.654401276
12225,4.657840041
12226,4.661244589
12227,4.664615262
12228,4.667952396
12229,4.671256325
12230,4.674527379
12231,4.677765886
12232,4.680972169
12233,4.684146549
12234,4.687289343
12235,4.690400866
12236,4.693481429
12237,4.696531339
12238,4.699550903
12239,4.702540422
12240,4.705500194
12241,4.708430516
12242,4.711331681
12243,4.714203978
12244,4.717047696
12245,4.719863119
12246,4.722650527
12247,4.725410201
12248,4.728142415
12249,4.730847443
12250,4.733525556
12251,4.736177021
12252,4.738802103
12253,4.741401066
12254,4.743974168
12255,4.746521668
12256,4.749043819
12257,4.751540875
12258,4.754013085
12259,4.756460695
12260,4.758883952
12261,4.761283097
12262,4.76365837
12263,4.766010008
12264,4.768338247
12265,4.77064332
12266,4.772925457
12267,4.775184887
12268,4.777421835
12269,4.779636524
12270,4.781829178
12271,4.784000014
12272,4.786149249
12273,4.7882771
12274,4.790383778
12275,4.792469494
12276,4.794534457
12277,4.796578874
12278,4.798602948
12279,4.800606882
12280,4.802590876
12281,4.80455513
12282,4.806499839
12283,4.808425198
12284,4.810331399
12285,4.812218633
12286,4.814087089
12287,4.815936953
12288,4.817768411
12289,4.819581646
12290,4.821376838
12291,4.823154168
12292,4.824913814
12293,4.826655951
12294,4.828380753
12295,4.830088393
12296,4.831779041
12297,4.833452868
12298,4.83511004
12299,4.836750722
12300,4.83837508
12301,4.839983274
12302,4.841575467
12303,4.843151818
12304,4.844712483
12305,4.84625762
12306,4.847787382
12307,4.849301923
12308,4.850801394
12309,4.852285945
12310,4.853755724
12311,4.855210879
12312,4.856651555
12313,4.858077896
12314,4.859490044
12315,4.860888142
12316,4.862272328
12317,4.863642741
12318,4.864999519
12319,4.866342796
12320,4.867672707
12321,4.868989386
12322,4.870292963
12323,4.87158357
12324,4.872861335
12325,4.874126385
12326,4.875378849
12327,4.87661885
12328,4.877846513
12329,4.87906196
12330,4.880265314
12331,4.881456694
12332,4.88263622
12333,4.883804009
12334,4.884960178
12335,4.886104844
12336,4.887238119
12337,4.888360119
12338,4.889470954
12339,4.890570737
12340,4.891659576
12341,4.892737581
12342,4.89380486
12343,4.894861519
12344,4.895907665
12345,4.896943401
12346,4.897968831
12347,4.898984058
12348,4.899989184
12349,4.900984308
12350,4.90196953
12351,4.90294495
12352,4.903910664
12353,4.904866769
12354,4.90581336
12355,4.906750533
12356,4.90767838
12357,4.908596996
12358,4.909506471
12359,4.910406897
12360,4.911298363
12361,4.912180959
12362,4.913054773
