,x
10236,1.043190921
10237,1.047145752
10238,1.05109663
10239,1.05504356
10240,1.058986545
10241,1.062925588
10242,1.066860695
10243,1.070791868
10244,1.074719112
10245,1.078642431
10246,1.082561829
10247,1.086477309
10248,1.090388875
10249,1.094296532
10250,1.098200284
10251,1.102100133
10252,1.105996085
10253,1.109888142
10254,1.11377631
10255,1.117660591
10256,1.12154099
10257,1.12541751
10258,1.129290156
10259,1.133158931
10260,1.137023839
10261,1.140884885
10262,1.144742071
10263,1.148595402
10264,1.152444881
10265,1.156290513
10266,1.160132302
10267,1.16397025
10268,1.167804362
10269,1.171634643
10270,1.175461094
10271,1.179283722
10272,1.183102528
10273,1.186917518
10274,1.190728695
10275,1.194536062
10276,1.198339624
10277,1.202139384
10278,1.205935346
10279,1.209727514
10280,1.213515892
10281,1.217300484
10282,1.221081293
10283,1.224858323
10284,1.228631577
10285,1.232401061
10286,1.236166776
10287,1.239928728
10288,1.24368692
10289,1.247441356
10290,1.251192039
10291,1.254938973
10292,1.258682162
10293,1.26242161
10294,1.26615732
10295,1.269889297
10296,1.273617543
10297,1.277342063
10298,1.28106286
10299,1.284779938
10300,1.288493301
10301,1.292202953
10302,1.295908897
10303,1.299611136
10304,1.303309676
10305,1.307004518
10306,1.310695668
10307,1.314383128
10308,1.318066903
10309,1.321746995
10310,1.32542341
10311,1.32909615
10312,1.332765219
10313,1.336430621
10314,1.340092359
10315,1.343750437
10316,1.347404859
10317,1.351055629
10318,1.354702749
10319,1.358346224
10320,1.361986058
10321,1.365622253
10322,1.369254815
10323,1.372883745
10324,1.376509048
10325,1.380130728
10326,1.383748788
10327,1.387363232
10328,1.390974063
10329,1.394581285
10330,1.398184901
10331,1.401784916
10332,1.405381333
10333,1.408974155
10334,1.412563386
10335,1.416149029
10336,1.419731089
10337,1.423309568
10338,1.426884471
10339,1.4304558
10340,1.434023561
10341,1.437587755
10342,1.441148386
10343,1.444705459
10344,1.448258976
10345,1.451808942
10346,1.45535536
10347,1.458898233
10348,1.462437564
10349,1.465973359
10350,1.469505619
10351,1.473034349
10352,1.476559551
10353,1.480081231
10354,1.48359939
10355,1.487114033
10356,1.490625163
10357,1.494132784
10358,1.497636899
10359,1.501137511
10360,1.504634625
10361,1.508128243
10362,1.51161837
10363,1.515105008
10364,1.518588161
10365,1.522067833
10366,1.525544026
10367,1.529016746
10368,1.532485994
10369,1.535951775
10370,1.539414092
10371,1.542872948
10372,1.546328347
10373,1.549780292
10374,1.553228787
10375,1.556673836
10376,1.560115441
10377,1.563553606
10378,1.566988335
10379,1.570419631
10380,1.573847497
10381,1.577271937
10382,1.580692954
10383,1.584110552
10384,1.587524734
10385,1.590935504
10386,1.594342864
10387,1.597746819
10388,1.601147372
10389,1.604544525
10390,1.607938284
10391,1.61132865
10392,1.614715628
10393,1.61809922
10394,1.62147943
10395,1.624856262
10396,1.628229719
10397,1.631599804
10398,1.63496652
10399,1.638329872
10400,1.641689862
10401,1.645046493
10402,1.643402269
10403,1.641759688
10404,1.640118749
10405,1.63847945
10406,1.63684179
10407,1.635205766
10408,1.633571378
10409,1.631938623
10410,1.6303075
10411,1.628678007
10412,1.627050143
10413,1.625423906
10414,1.623799295
10415,1.622176307
10416,1.620554942
10417,1.618935197
10418,1.617317071
10419,1.615700562
10420,1.614085669
10421,1.61247239
10422,1.610860724
10423,1.609250668
10424,1.607642222
10425,1.606035383
10426,1.604430151
10427,1.602826522
10428,1.601224497
10429,1.599624073
10430,1.598025248
10431,1.596428022
10432,1.594832392
10433,1.593238357
10434,1.591645915
10435,1.590055064
10436,1.588465804
10437,1.586878132
10438,1.585292047
10439,1.583707547
10440,1.582124631
10441,1.580543298
10442,1.578963544
10443,1.57738537
10444,1.575808773
10445,1.574233752
10446,1.572660305
10447,1.571088431
10448,1.569518128
10449,1.567949394
10450,1.566382228
10451,1.564816629
10452,1.563252595
10453,1.561690123
10454,1.560129214
10455,1.558569864
10456,1.557012074
10457,1.55545584
10458,1.553901161
10459,1.552348037
10460,1.550796465
10461,1.549246443
10462,1.547697971
10463,1.546151047
10464,1.544605669
10465,1.543061835
10466,1.541519545
10467,1.539978796
10468,1.538439586
10469,1.536901916
10470,1.535365782
10471,1.533831184
10472,1.532298119
10473,1.530766587
10474,1.529236586
10475,1.527708113
10476,1.526181169
10477,1.52465575
10478,1.523131857
10479,1.521609486
10480,1.520088637
10481,1.518569308
10482,1.517051498
10483,1.515535205
10484,1.514020427
10485,1.512507164
10486,1.510995412
10487,1.509485172
10488,1.507976442
10489,1.506469219
10490,1.504963503
10491,1.503459291
10492,1.501956584
10493,1.500455378
10494,1.498955672
10495,1.497457466
10496,1.495960757
10497,1.494465544
10498,1.492971825
10499,1.4914796
10500,1.489988866
10501,1.488499621
10502,1.492009367
10503,1.495515604
10504,1.499018337
10505,1.502517568
10506,1.506013303
10507,1.509505543
10508,1.512994293
10509,1.516479556
10510,1.519961335
10511,1.523439634
10512,1.526914457
10513,1.530385806
10514,1.533853686
10515,1.5373181
10516,1.540779051
10517,1.544236543
10518,1.547690579
10519,1.551141163
10520,1.554588298
10521,1.558031988
10522,1.561472235
10523,1.564909044
10524,1.568342418
10525,1.571772361
10526,1.575198875
10527,1.578621964
10528,1.582041632
10529,1.585457882
10530,1.588870717
10531,1.592280142
10532,1.595686158
10533,1.59908877
10534,1.602487982
10535,1.605883796
10536,1.609276215
10537,1.612665244
10538,1.616050886
10539,1.619433144
10540,1.622812021
10541,1.626187521
10542,1.629559647
10543,1.632928403
10544,1.636293791
10545,1.639655816
10546,1.643014481
10547,1.646369788
10548,1.649721742
10549,1.653070346
10550,1.656415603
10551,1.659757516
10552,1.663096089
10553,1.666431325
10554,1.669763227
10555,1.673091799
10556,1.676417045
10557,1.679738966
10558,1.683057568
10559,1.686372852
10560,1.689684823
10561,1.692993484
10562,1.696298837
10563,1.699600887
10564,1.702899637
10565,1.706195089
10566,1.709487248
10567,1.712776116
10568,1.716061697
10569,1.719343993
10570,1.72262301
10571,1.725898748
10572,1.729171213
10573,1.732440407
10574,1.735706333
10575,1.738968996
10576,1.742228397
10577,1.74548454
10578,1.748737429
10579,1.751987066
10580,1.755233456
10581,1.7584766
10582,1.761716503
10583,1.764953168
10584,1.768186598
10585,1.771416796
10586,1.774643766
10587,1.77786751
10588,1.781088032
10589,1.784305335
10590,1.787519422
10591,1.790730297
10592,1.793937963
10593,1.797142422
10594,1.800343679
10595,1.803541736
10596,1.806736596
10597,1.809928264
10598,1.813116741
10599,1.816302031
10600,1.819484138
10601,1.822663064
10602,1.825838813
10603,1.829011388
10604,1.832180791
10605,1.835347027
10606,1.838510098
10607,1.841670008
10608,1.844826759
10609,1.847980355
10610,1.8511308
10611,1.854278095
10612,1.857422244
10613,1.860563251
10614,1.863701119
10615,1.86683585
10616,1.869967448
10617,1.873095916
10618,1.876221257
10619,1.879343475
10620,1.882462572
10621,1.885578551
10622,1.888691416
10623,1.891801169
10624,1.894907814
10625,1.898011354
10626,1.901111793
10627,1.904209132
10628,1.907303375
10629,1.910394526
10630,1.913482587
10631,1.916567562
10632,1.919649453
10633,1.922728264
10634,1.925803998
10635,1.928876657
10636,1.931946245
10637,1.935012766
10638,1.938076221
10639,1.941136614
10640,1.944193949
10641,1.947248227
10642,1.950299453
10643,1.953347629
10644,1.956392759
10645,1.959434845
10646,1.96247389
10647,1.965509898
10648,1.968542872
10649,1.971572813
10650,1.974599727
10651,1.977623615
10652,1.980644481
10653,1.983662327
10654,1.986677157
10655,1.989688974
10656,1.99269778
10657,1.995703579
10658,1.998706374
10659,2.001706167
10660,2.004702963
10661,2.007696762
10662,2.01068757
10663,2.013675388
10664,2.01666022
10665,2.019642069
10666,2.022620937
10667,2.025596828
10668,2.028569744
10669,2.03153969
10670,2.034506666
10671,2.037470677
10672,2.040431726
10673,2.043389815
10674,2.046344947
10675,2.049297126
10676,2.052246354
10677,2.055192634
10678,2.05813597
10679,2.061076363
10680,2.064013818
10681,2.066948336
10682,2.069879922
10683,2.072808578
10684,2.075734306
10685,2.07865711
10686,2.081576993
10687,2.084493957
10688,2.087408006
10689,2.090319142
10690,2.093227368
10691,2.096132688
10692,2.099035104
10693,2.101934619
10694,2.104831236
10695,2.107724957
10696,2.110615787
10697,2.113503727
10698,2.11638878
10699,2.11927095
10700,2.122150239
10701,2.125026651
10702,2.127900187
10703,2.130770851
10704,2.133638646
10705,2.136503575
10706,2.13936564
10707,2.142224845
10708,2.145081191
10709,2.147934683
10710,2.150785323
10711,2.153633113
10712,2.156478058
10713,2.159320158
10714,2.162159418
10715,2.16499584
10716,2.167829428
10717,2.170660182
10718,2.173488108
10719,2.176313207
10720,2.179135483
10721,2.181954937
10722,2.184771574
10723,2.187585395
10724,2.190396404
10725,2.193204603
10726,2.196009996
10727,2.198812584
10728,2.201612371
10729,2.20440936
10730,2.207203554
10731,2.209994954
10732,2.212783565
10733,2.215569388
10734,2.218352427
10735,2.221132684
10736,2.223910162
10737,2.226684865
10738,2.229456793
10739,2.232225952
10740,2.234992343
10741,2.237755968
10742,2.240516831
10743,2.243274935
10744,2.246030283
10745,2.248782876
10746,2.251532718
10747,2.254279811
10748,2.257024159
10749,2.259765764
10750,2.262504628
10751,2.265240755
10752,2.267974148
10753,2.270704808
10754,2.273432739
10755,2.276157944
10756,2.278880424
10757,2.281600184
10758,2.284317225
10759,2.28703155
10760,2.289743162
10761,2.292452065
10762,2.295158259
10763,2.297861749
10764,2.300562537
10765,2.303260625
10766,2.305956016
10767,2.308648714
10768,2.31133872
10769,2.314026037
10770,2.316710669
10771,2.319392617
10772,2.322071884
10773,2.324748474
10774,2.327422388
10775,2.33009363
10776,2.332762202
10777,2.335428106
10778,2.338091346
10779,2.340751925
10780,2.343409843
10781,2.346065106
10782,2.348717714
10783,2.351367671
10784,2.35401498
10785,2.356659642
10786,2.359301661
10787,2.36194104
10788,2.36457778
10789,2.367211885
10790,2.369843357
10791,2.372472199
10792,2.375098414
10793,2.377722003
10794,2.380342971
10795,2.382961318
10796,2.385577049
10797,2.388190165
10798,2.390800669
10799,2.393408565
10800,2.396013853
10801,2.398616538
10802,2.401216621
10803,2.403814105
10804,2.406408994
10805,2.409001288
10806,2.411590992
10807,2.414178107
10808,2.416762636
10809,2.419344583
10810,2.421923948
10811,2.424500736
10812,2.427074948
10813,2.429646587
10814,2.432215655
10815,2.434782156
10816,2.437346092
10817,2.439907465
10818,2.442466278
10819,2.445022533
10820,2.447576233
10821,2.450127381
10822,2.45267598
10823,2.45522203
10824,2.457765536
10825,2.4603065
10826,2.462844924
10827,2.465380811
10828,2.467914163
10829,2.470444984
10830,2.472973274
10831,2.475499038
10832,2.478022277
10833,2.480542994
10834,2.483061192
10835,2.485576873
10836,2.488090039
10837,2.490600693
10838,2.493108838
10839,2.495614477
10840,2.49811761
10841,2.500618242
10842,2.503116375
10843,2.50561201
10844,2.508105151
10845,2.510595801
10846,2.513083961
10847,2.515569634
10848,2.518052822
10849,2.520533529
10850,2.523011756
10851,2.525487506
10852,2.527960782
10853,2.530431585
10854,2.53289992
10855,2.535365786
10856,2.537829189
10857,2.540290129
10858,2.542748609
10859,2.545204633
10860,2.547658201
10861,2.550109317
10862,2.552557983
10863,2.555004202
10864,2.557447975
10865,2.559889307
10866,2.562328198
10867,2.564764651
10868,2.567198669
10869,2.569630255
10870,2.572059409
10871,2.574486137
10872,2.576910438
10873,2.579332316
10874,2.581751774
10875,2.584168814
10876,2.586583437
10877,2.588995648
10878,2.591405447
10879,2.593812838
10880,2.596217822
10881,2.598620403
10882,2.601020582
10883,2.603418362
10884,2.605813746
10885,2.608206736
10886,2.610597333
10887,2.612985542
10888,2.615371363
10889,2.6177548
10890,2.620135854
10891,2.622514529
10892,2.624890826
10893,2.627264748
10894,2.629636297
10895,2.632005476
10896,2.634372287
10897,2.636736732
10898,2.639098815
10899,2.641458536
10900,2.643815898
10901,2.646170905
10902,2.643526056
10903,2.640883852
10904,2.638244288
10905,2.635607362
10906,2.632973072
10907,2.630341415
10908,2.627712388
10909,2.625085989
10910,2.622462216
10911,2.619841064
10912,2.617222533
10913,2.614606618
10914,2.611993319
10915,2.609382631
10916,2.606774552
10917,2.604169081
10918,2.601566213
10919,2.598965947
10920,2.596368281
10921,2.59377321
10922,2.591180733
10923,2.588590848
10924,2.586003551
10925,2.58341884
10926,2.580836712
10927,2.578257165
10928,2.575680197
10929,2.573105804
10930,2.570533985
10931,2.567964735
10932,2.565398054
10933,2.562833938
10934,2.560272385
10935,2.557713393
10936,2.555156958
10937,2.552603078
10938,2.550051751
10939,2.547502974
10940,2.544956744
10941,2.542413059
10942,2.539871917
10943,2.537333315
10944,2.53479725
10945,2.532263719
10946,2.529732721
10947,2.527204253
10948,2.524678312
10949,2.522154896
10950,2.519634001
10951,2.517115627
10952,2.514599769
10953,2.512086426
10954,2.509575596
10955,2.507067274
10956,2.50456146
10957,2.502058151
10958,2.499557343
10959,2.497059035
10960,2.494563224
10961,2.492069908
10962,2.489579083
10963,2.487090749
10964,2.484604901
10965,2.482121538
10966,2.479640657
10967,2.477162256
10968,2.474686332
10969,2.472212883
10970,2.469741905
10971,2.467273398
10972,2.464807358
10973,2.462343782
10974,2.459882669
10975,2.457424016
10976,2.45496782
10977,2.45251408
10978,2.450062791
10979,2.447613953
10980,2.445167563
10981,2.442723617
10982,2.440282115
10983,2.437843052
10984,2.435406428
10985,2.432972239
10986,2.430540483
10987,2.428111157
10988,2.425684259
10989,2.423259788
10990,2.420837739
10991,2.418418111
10992,2.416000902
10993,2.413586109
10994,2.411173729
10995,2.40876376
10996,2.406356201
10997,2.403951047
10998,2.401548298
10999,2.39914795
11000,2.396750001
11001,2.394354449
11002,2.396958792
11003,2.399560532
11004,2.402159672
11005,2.404756214
11006,2.40735016
11007,2.409941514
11008,2.412530278
11009,2.415116455
11010,2.417700046
11011,2.420281055
11012,2.422859485
11013,2.425435337
11014,2.428008615
11015,2.430579321
11016,2.433147457
11017,2.435713027
11018,2.438276032
11019,2.440836476
11020,2.44339436
11021,2.445949688
11022,2.448502462
11023,2.451052684
11024,2.453600357
11025,2.456145484
11026,2.458688067
11027,2.461228109
11028,2.463765612
11029,2.466300578
11030,2.468833011
11031,2.471362913
11032,2.473890286
11033,2.476415133
11034,2.478937457
11035,2.481457259
11036,2.483974543
11037,2.486489311
11038,2.489001565
11039,2.491511309
11040,2.494018544
11041,2.496523272
11042,2.499025498
11043,2.501525222
11044,2.504022448
11045,2.506517178
11046,2.509009415
11047,2.51149916
11048,2.513986417
11049,2.516471188
11050,2.518953476
11051,2.521433282
11052,2.52391061
11053,2.526385462
11054,2.52885784
11055,2.531327747
11056,2.533795185
11057,2.536260157
11058,2.538722666
11059,2.541182713
11060,2.543640301
11061,2.546095433
11062,2.548548111
11063,2.550998338
11064,2.553446115
11065,2.555891446
11066,2.558334333
11067,2.560774778
11068,2.563212784
11069,2.565648354
11070,2.568081488
11071,2.570512191
11072,2.572940465
11073,2.575366311
11074,2.577789733
11075,2.580210733
11076,2.582629312
11077,2.585045475
11078,2.587459222
11079,2.589870557
11080,2.592279482
11081,2.594685999
11082,2.597090111
11083,2.59949182
11084,2.601891128
11085,2.604288038
11086,2.606682553
11087,2.609074674
11088,2.611464404
11089,2.613851746
11090,2.616236701
11091,2.618619273
11092,2.620999464
11093,2.623377275
11094,2.62575271
11095,2.62812577
11096,2.630496459
11097,2.632864778
11098,2.63523073
11099,2.637594318
11100,2.639955543
11101,2.642314407
11102,2.644670914
11103,2.647025066
11104,2.649376865
11105,2.651726313
11106,2.654073413
11107,2.656418167
11108,2.658760578
11109,2.661100647
11110,2.663438377
11111,2.665773771
11112,2.66810683
11113,2.670437558
11114,2.672765956
11115,2.675092027
11116,2.677415773
11117,2.679737196
11118,2.682056299
11119,2.684373084
11120,2.686687554
11121,2.68899971
11122,2.691309555
11123,2.693617092
11124,2.695922322
11125,2.698225248
11126,2.700525872
11127,2.702824197
11128,2.705120224
11129,2.707413957
11130,2.709705397
11131,2.711994547
11132,2.714281409
11133,2.716565985
11134,2.718848278
11135,2.721128289
11136,2.723406022
11137,2.725681478
11138,2.72795466
11139,2.730225569
11140,2.732494209
11141,2.734760582
11142,2.737024689
11143,2.739286533
11144,2.741546117
11145,2.743803442
11146,2.74605851
11147,2.748311325
11148,2.750561889
11149,2.752810202
11150,2.755056269
11151,2.757300091
11152,2.759541669
11153,2.761781008
11154,2.764018108
11155,2.766252972
11156,2.768485603
11157,2.770716002
11158,2.772944172
11159,2.775170114
11160,2.777393832
11161,2.779615327
11162,2.781834602
11163,2.784051659
11164,2.7862665
11165,2.788479127
11166,2.790689542
11167,2.792897748
11168,2.795103747
11169,2.797307542
11170,2.799509133
11171,2.801708524
11172,2.803905717
11173,2.806100713
11174,2.808293516
11175,2.810484127
11176,2.812672549
11177,2.814858783
11178,2.817042832
11179,2.819224698
11180,2.821404383
11181,2.82358189
11182,2.82575722
11183,2.827930376
11184,2.83010136
11185,2.832270174
11186,2.83443682
11187,2.836601301
11188,2.838763618
11189,2.840923775
11190,2.843081772
11191,2.845237612
11192,2.847391297
11193,2.84954283
11194,2.851692212
11195,2.853839446
11196,2.855984534
11197,2.858127478
11198,2.86026828
11199,2.862406942
11200,2.864543467
11201,2.866677856
11202,2.868810112
11203,2.870940236
11204,2.873068232
11205,2.875194101
11206,2.877317844
11207,2.879439466
11208,2.881558966
11209,2.883676348
11210,2.885791614
11211,2.887904766
11212,2.890015805
11213,2.892124735
11214,2.894231557
11215,2.896336272
11216,2.898438885
11217,2.900539395
11218,2.902637807
11219,2.90473412
11220,2.906828339
11221,2.908920465
11222,2.911010499
11223,2.913098444
11224,2.915184303
11225,2.917268076
11226,2.919349767
11227,2.921429377
11228,2.923506909
11229,2.925582364
11230,2.927655745
11231,2.929727054
11232,2.931796292
11233,2.933863462
11234,2.935928565
11235,2.937991605
11236,2.940052583
11237,2.942111501
11238,2.944168361
11239,2.946223165
11240,2.948275915
11241,2.950326614
11242,2.952375262
11243,2.954421864
11244,2.956466419
11245,2.958508932
11246,2.960549402
11247,2.962587833
11248,2.964624227
11249,2.966658586
11250,2.968690911
11251,2.970721204
11252,2.972749469
11253,2.974775706
11254,2.976799918
11255,2.978822107
11256,2.980842275
11257,2.982860423
11258,2.984876555
11259,2.986890671
11260,2.988902774
11261,2.990912866
11262,2.992920949
11263,2.994927025
11264,2.996931095
11265,2.998933163
11266,3.00093323
11267,3.002931297
11268,3.004927368
11269,3.006921443
11270,3.008913526
11271,3.010903617
11272,3.012891719
11273,3.014877834
11274,3.016861964
11275,3.018844111
11276,3.020824276
11277,3.022802463
11278,3.024778672
11279,3.026752906
11280,3.028725167
11281,3.030695457
11282,3.032663777
11283,3.03463013
11284,3.036594517
11285,3.038556941
11286,3.040517404
11287,3.042475907
11288,3.044432453
11289,3.046387043
11290,3.048339679
11291,3.050290364
11292,3.052239099
11293,3.054185887
11294,3.056130728
11295,3.058073626
11296,3.060014582
11297,3.061953597
11298,3.063890675
11299,3.065825817
11300,3.067759024
11301,3.069690299
11302,3.071619644
11303,3.073547061
11304,3.075472551
11305,3.077396116
11306,3.079317759
11307,3.081237481
11308,3.083155285
11309,3.085071171
11310,3.086985143
11311,3.088897202
11312,3.090807349
11313,3.092715588
11314,3.094621919
11315,3.096526344
11316,3.098428867
11317,3.100329487
11318,3.102228208
11319,3.104125031
11320,3.106019959
11321,3.107912992
11322,3.109804133
11323,3.111693385
11324,3.113580747
11325,3.115466224
11326,3.117349816
11327,3.119231525
11328,3.121111353
11329,3.122989303
11330,3.124865375
11331,3.126739572
11332,3.128611897
11333,3.130482349
11334,3.132350933
11335,3.134217648
11336,3.136082498
11337,3.137945484
11338,3.139806608
11339,3.141665871
11340,3.143523276
11341,3.145378825
11342,3.147232519
11343,3.149084361
11344,3.150934351
11345,3.152782493
11346,3.154628787
11347,3.156473236
11348,3.158315841
11349,3.160156605
11350,3.161995528
11351,3.163832614
11352,3.165667864
11353,3.167501279
11354,3.169332862
11355,3.171162614
11356,3.172990537
11357,3.174816633
11358,3.176640905
11359,3.178463352
11360,3.180283978
11361,3.182102785
11362,3.183919774
11363,3.185734946
11364,3.187548304
11365,3.18935985
11366,3.191169585
11367,3.192977511
11368,3.194783631
11369,3.196587945
11370,3.198390455
11371,3.200191164
11372,3.201990074
11373,3.203787185
11374,3.2055825
11375,3.207376021
11376,3.209167748
11377,3.210957686
11378,3.212745834
11379,3.214532195
11380,3.21631677
11381,3.218099562
11382,3.219880571
11383,3.221659801
11384,3.223437252
11385,3.225212927
11386,3.226986827
11387,3.228758954
11388,3.23052931
11389,3.232297896
11390,3.234064715
11391,3.235829767
11392,3.237593056
11393,3.239354582
11394,3.241114347
11395,3.242872354
11396,3.244628603
11397,3.246383097
11398,3.248135837
11399,3.249886826
11400,3.251636064
11401,3.253383554
11402,3.255129298
11403,3.251875795
11404,3.248625545
11405,3.245378543
11406,3.242134787
11407,3.238894273
11408,3.235656997
11409,3.232422958
11410,3.22919215
11411,3.225964572
11412,3.22274022
11413,3.219519091
11414,3.216301181
11415,3.213086487
11416,3.209875007
11417,3.206666736
11418,3.203461672
11419,3.200259812
11420,3.197061152
11421,3.193865688
11422,3.190673419
11423,3.18748434
11424,3.184298449
11425,3.181115743
11426,3.177936217
11427,3.174759869
11428,3.171586696
11429,3.168416695
11430,3.165249862
11431,3.162086194
11432,3.158925688
11433,3.155768341
11434,3.15261415
11435,3.149463112
11436,3.146315223
11437,3.143170481
11438,3.140028881
11439,3.136890422
11440,3.133755099
11441,3.13062291
11442,3.127493852
11443,3.124367922
11444,3.121245115
11445,3.11812543
11446,3.115008864
11447,3.111895412
11448,3.108785072
11449,3.105677841
11450,3.102573715
11451,3.099472692
11452,3.096374769
11453,3.093279941
11454,3.090188208
11455,3.087099564
11456,3.084014007
11457,3.080931535
11458,3.077852143
11459,3.07477583
11460,3.071702591
11461,3.068632423
11462,3.065565325
11463,3.062501292
11464,3.059440321
11465,3.05638241
11466,3.053327555
11467,3.050275754
11468,3.047227003
11469,3.044181299
11470,3.041138639
11471,3.038099021
11472,3.03506244
11473,3.032028895
11474,3.028998381
11475,3.025970897
11476,3.022946439
11477,3.019925003
11478,3.016906588
11479,3.013891189
11480,3.010878804
11481,3.00786943
11482,3.004863064
11483,3.001859703
11484,2.998859344
11485,2.995861984
11486,2.992867619
11487,2.989876247
11488,2.986887865
11489,2.983902471
11490,2.98092006
11491,2.977940629
11492,2.974964177
11493,2.9719907
11494,2.969020195
11495,2.966052659
11496,2.963088089
11497,2.960126482
11498,2.957167835
11499,2.954212145
11500,2.951259409
11501,2.948309625
11502,2.945362789
11503,2.947416399
11504,2.949467957
11505,2.951517464
11506,2.953564923
11507,2.955610335
11508,2.957653703
11509,2.959695028
11510,2.961734313
11511,2.96377156
11512,2.965806771
11513,2.967839947
11514,2.969871092
11515,2.971900206
11516,2.973927292
11517,2.975952352
11518,2.977975388
11519,2.979996402
11520,2.982015396
11521,2.984032372
11522,2.986047332
11523,2.988060278
11524,2.990071212
11525,2.992080136
11526,2.994087052
11527,2.996091963
11528,2.998094869
11529,3.000095774
11530,3.002094678
11531,3.004091585
11532,3.006086496
11533,3.008079413
11534,3.010070337
11535,3.012059273
11536,3.01404622
11537,3.016031181
11538,3.018014158
11539,3.019995153
11540,3.021974168
11541,3.023951205
11542,3.025926267
11543,3.027899354
11544,3.029870468
11545,3.031839613
11546,3.03380679
11547,3.035772
11548,3.037735247
11549,3.039696531
11550,3.041655854
11551,3.043613219
11552,3.045568628
11553,3.047522083
11554,3.049473585
11555,3.051423136
11556,3.053370739
11557,3.055316395
11558,3.057260107
11559,3.059201876
11560,3.061141704
11561,3.063079593
11562,3.065015545
11563,3.066949563
11564,3.068881647
11565,3.0708118
11566,3.072740024
11567,3.074666321
11568,3.076590692
11569,3.07851314
11570,3.080433666
11571,3.082352273
11572,3.084268962
11573,3.086183736
11574,3.088096596
11575,3.090007543
11576,3.091916581
11577,3.093823711
11578,3.095728934
11579,3.097632254
11580,3.099533671
11581,3.101433187
11582,3.103330805
11583,3.105226526
11584,3.107120352
11585,3.109012286
11586,3.110902328
11587,3.112790482
11588,3.114676748
11589,3.116561129
11590,3.118443626
11591,3.120324242
11592,3.122202979
11593,3.124079837
11594,3.12595482
11595,3.127827928
11596,3.129699164
11597,3.13156853
11598,3.133436028
11599,3.135301659
11600,3.137165425
11601,3.139027329
11602,3.140887371
11603,3.142745555
11604,3.144601881
11605,3.146456351
11606,3.148308969
11607,3.150159734
11608,3.15200865
11609,3.153855717
11610,3.155700939
11611,3.157544316
11612,3.159385851
11613,3.161225545
11614,3.1630634
11615,3.164899419
11616,3.166733602
11617,3.168565952
11618,3.170396471
11619,3.17222516
11620,3.174052021
11621,3.175877056
11622,3.177700268
11623,3.179521657
11624,3.181341225
11625,3.183158975
11626,3.184974908
11627,3.186789025
11628,3.18860133
11629,3.190411823
11630,3.192220507
11631,3.194027383
11632,3.195832453
11633,3.197635719
11634,3.199437182
11635,3.201236845
11636,3.203034709
11637,3.204830776
11638,3.206625048
11639,3.208417527
11640,3.210208214
11641,3.211997111
11642,3.21378422
11643,3.215569543
11644,3.217353081
11645,3.219134837
11646,3.220914812
11647,3.222693008
11648,3.224469427
11649,3.22624407
11650,3.228016939
11651,3.229788037
11652,3.231557364
11653,3.233324923
11654,3.235090715
11655,3.236854742
11656,3.238617006
11657,3.240377508
11658,3.242136251
11659,3.243893236
11660,3.245648465
11661,3.24740194
11662,3.249153662
11663,3.250903633
11664,3.252651856
11665,3.25439833
11666,3.256143059
11667,3.257886045
11668,3.259627288
11669,3.261366791
11670,3.263104555
11671,3.264840582
11672,3.266574874
11673,3.268307433
11674,3.27003826
11675,3.271767357
11676,3.273494726
11677,3.275220368
11678,3.276944286
11679,3.27866648
11680,3.280386953
11681,3.282105707
11682,3.283822743
11683,3.285538062
11684,3.287251667
11685,3.288963559
11686,3.29067374
11687,3.292382212
11688,3.294088977
11689,3.295794035
11690,3.297497389
11691,3.299199041
11692,3.300898992
11693,3.302597243
11694,3.304293798
11695,3.305988656
11696,3.307681821
11697,3.309373293
11698,3.311063075
11699,3.312751168
11700,3.314437573
11701,3.316122293
11702,3.317805329
11703,3.319486683
11704,3.321166356
11705,3.322844351
11706,3.324520668
11707,3.32619531
11708,3.327868278
11709,3.329539574
11710,3.331209199
11711,3.332877156
11712,3.334543446
11713,3.33620807
11714,3.33787103
11715,3.339532328
11716,3.341191966
11717,3.342849945
11718,3.344506267
11719,3.346160933
11720,3.347813945
11721,3.349465306
11722,3.351115015
11723,3.352763076
11724,3.35440949
11725,3.356054258
11726,3.357697382
11727,3.359338863
11728,3.360978705
11729,3.362616907
11730,3.364253471
11731,3.3658884
11732,3.367521695
11733,3.369153357
11734,3.370783389
11735,3.372411791
11736,3.374038566
11737,3.375663715
11738,3.377287239
11739,3.378909141
11740,3.380529421
11741,3.382148082
11742,3.383765126
11743,3.385380553
11744,3.386994365
11745,3.388606564
11746,3.390217152
11747,3.391826131
11748,3.393433501
11749,3.395039264
11750,3.396643423
11751,3.398245978
11752,3.399846931
11753,3.401446285
11754,3.403044039
11755,3.404640197
11756,3.406234759
11757,3.407827728
11758,3.409419104
11759,3.41100889
11760,3.412597087
11761,3.414183697
11762,3.41576872
11763,3.41735216
11764,3.418934017
11765,3.420514292
11766,3.422092988
11767,3.423670107
11768,3.425245649
11769,3.426819616
11770,3.42839201
11771,3.429962833
11772,3.431532085
11773,3.433099769
11774,3.434665886
11775,3.436230438
11776,3.437793426
11777,3.439354851
11778,3.440914716
11779,3.442473022
11780,3.444029771
11781,3.445584963
11782,3.447138601
11783,3.448690687
11784,3.450241221
11785,3.451790205
11786,3.453337641
11787,3.45488353
11788,3.456427874
11789,3.457970675
11790,3.459511933
